SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
97134,AUH,AAN3266,CLASS C,TI,TI - OTHERS,Weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97152,AUH,IAD0265,CLASS C,BATTERY,BATTERY FAULTY,FAULTY STRING 4 DISCONNECTED,Basit Khan,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97155,AUH,IAD0890,CLASS C,SHELTER,SITE ID DAMAGED,DU SITE STICKER INSTALLED ON MAIN GSM ROOM,Basit Khan,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97159,DXB,AJM0813,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,RICTIFIER MODULE DUMMY COVER MISSING,Muhammad Waheed,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97171,AUH,AUH2559,CLASS C,SHELTER,SITE ID DAMAGED,"Site ID Fix ,Shelter Door",Ghaias Uddin Babar,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97175,AUH,AUH2560,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower and pole Structure foundation Base has epoxy paint peeling off,Ghaias Uddin Babar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97187,DXB,SHJ2650,CLASS A,DC SYSTEM,DC SYSTEM - OTHERS,DC SYSTEM PARAMETERS SET,Hansaka Chathuranga At,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97190,DXB,SHJ2650,CLASS A,DC SYSTEM,DC SYSTEM - OTHERS,"DC SYSTEM LOAD 150+A, NO REDUNDANCY SYSTEM",Hansaka Chathuranga At,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97188,DXB,SHJ2650,CLASS A,CIVIL,GUIDE WIRE DAMAGED,BARB WIRE DAMAGE,Hansaka Chathuranga At,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97196,DXB,SHJ2650,CLASS A,EXTERNAL ALARMS,CABLES NOT ROUTED PROPERLY,ROOM HIGH TEMP THERMOSTAT CABLE NOT ROUTED PROPERLY,Hansaka Chathuranga At,MAJOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97198,DXB,SHJ2515,CLASS A,DC SYSTEM,DC SYSTEM - OTHERS,DC SYSTEM PARAMETERS SET,Hansaka Chathuranga At,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97201,DXB,SHJ2515,CLASS A,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,MAIN GATE FOUNDATION AND TRESHOLD DAMAGE,Hansaka Chathuranga At,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97205,DXB,AJM0888,CLASS C,TI,TI - OTHERS,IXR AIR FILTER CLEAN,Hansaka Chathuranga At,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97206,DXB,AJM0888,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,"BATTERY SWAP AND STRING 1 COMPLETE WITH GOOD BATTERIES, STRING 2 DISCONNECT",Hansaka Chathuranga At,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97210,DXB,DXB1262,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,EXTRNAL LED BULB COVER FOUND BROCKEN,Harish Mutyala,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97216,DXB,DXB3322,CLASS C,BATTERY,TEMPERATURE SENSOR,TEMPERATURE SENSOR INSTALLED AND CONFIGURED,Harish Mutyala,MAJOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97225,DXB,DXB2547,CLASS C,OTHERS,OTHERS,HAZARD STICKER REPLACED @DU MDB DOOR,Jagdish Kumar Veer Chand,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97231,DXB,DXB2547,CLASS C,OTHERS,OTHERS,"SITE FOUND DIRTY DUE TO BIRDS WASTE,DURING PM CLEANED",Jagdish Kumar Veer Chand,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97235,DXB,SHJ3691,CLASS C,SHELTER,SITE ID DAMAGED,Main gate site ID damage & site ID missing,Jay Puzon Tadina,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97236,DXB,SHJ3691,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv PS Battery temp.sensor faulty,Jay Puzon Tadina,MAJOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97240,DXB,ISH0030,CLASS C,BATTERY,TEMPERATURE SENSOR,Vertiv PS controller issue voltage not dropping while heating battery temp.sensor,Jay Puzon Tadina,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97242,AUH,AAN2460,CLASS A,BATTERY,LOW CAPACITY,One more string need to be add load 131.3A backup time 3.30hour,Kanwaljit Singh,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97244,AUH,AAN2460,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,fe sticker  (fixed new one),Kanwaljit Singh,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97248,AUH,AAN2009,CLASS A,POWER METER,POWER METER CABLES ARE DAMANGED,Power meter cable found damaged,Kanwaljit Singh,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97249,AUH,AAN2009,CLASS A,AIR CONDITIONING,AC CONTACTOR FAULTY,Liebert 3ton Ac2 3pole contactor faulty(Replaced),Kanwaljit Singh,MAJOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97256,DXB,DXB3226,CLASS A,CIVIL,GUIDE WIRE DAMAGED,DUE TO NEAR BY CONSTRUCTION GUY WIERS DAMAGED,Mohandass Paulraj,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97257,DXB,DXB3226,CLASS A,OTHERS,PLANTATION,"MORE PLANTS REMOVED, VERY SMALL PLANTS NEED CHEMICAL SPRAY",Mohandass Paulraj,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97258,DXB,DXB3226,CLASS A,SHELTER,SITE ID DAMAGED,SHELTER DOOR DU STICKER PASTE,Mohandass Paulraj,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97259,DXB,DXB1012,CLASS A,CIVIL,SHELTER FLOOR NEEDS REPAIRING,SHELTER FLOOR TENT NEED REPAIR(PS SIDE),Mohandass Paulraj,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97266,DXB,DXB1012,CLASS A,MDB,MDB - OTHERS,HAZARD STICKER PASTE ON POWER METER DB,Mohandass Paulraj,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97271,AUH,AUH2768,CLASS C,SHELTER,SHELTER - OTHERS,Rectifier cable entry hole opened (FIXED),Muhammad Sultan Safdar Hussain,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97280,AUH,AUH2871,CLASS C,SHELTER,SITE ID DAMAGED,SITE ID TAG DAMAGED (FIXED on Shelter door & Main Gate),Muhammad Sultan Safdar Hussain,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97285,DXB,DXB1492,CLASS C,MDB,MDB - OTHERS,Hazard sticker installed on power meter,Naseef Abdulrahman,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97299,DXB,DXB1516,CLASS A,EXTERNAL ALARMS,EXTERNAL ALARMS - OTHERS,temperature sensor install for room high temp alarm ( AC1 & AC2 ),Naveen Chacko,MAJOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97300,DXB,DXB1516,CLASS A,OTHERS,OTHERS,Hazard sticker placed,Naveen Chacko,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97302,DXB,DXB1516,CLASS A,SHELTER,SHELTER - OTHERS,Cable entery closed,Naveen Chacko,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97308,AUH,AUH2619,CLASS C,OTHERS,OTHERS,FOAM,Raja Gurusamy,MINOR,2026-03-11,2026-03-11,CLOSED,CLOSED_UNIQUE,March-26,March-26
97314,AUH,AUH2223,CLASS A,DC SYSTEM,DC SYSTEM - OTHERS,Out door vertive rectfiber  control card not login,Raja Gurusamy,MINOR,2026-03-12,2026-05-02,CLOSED,CLOSED_UNIQUE,March-26,May-26
97315,AUH,AUH2690,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDARY WALL PAINT WORK NEED,Raja Gurusamy,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97317,AUH,AUH2690,CLASS C,POWER METER,POWER METER CABINET DAMAGED,Meter cable damage from addc incomer cable need addc suport,Raja Gurusamy,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97329,DXB,DXB2314,CLASS A,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF MINOR RUSTY,Vishnumon Thyagarajan,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97332,DXB,DXB2314,CLASS A,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,BARD 3T BOTH AC BLOWER MOTOR HAVE BARING PLAY,Vishnumon Thyagarajan,MAJOR,2026-03-12,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97333,DXB,DXB2314,CLASS A,OTHERS,PLANTATION,PLANTS REMOVED FROM BOUNDARY,Vishnumon Thyagarajan,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97336,DXB,DXB2146,CLASS B,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,BOTH AC BLOWER MOTOR AND OUTDOOR FAN MOTOR HAVE BARING PLAY,Vishnumon Thyagarajan,MAJOR,2026-03-12,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97337,DXB,DXB2146,CLASS B,OTHERS,PLANTATION,PLANTS AND GARBAGE REMOVED,Vishnumon Thyagarajan,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97346,DXB,UAQ2922,CLASS A,AWL,AWL BULB FAULTY,AWL MAIN TOP BULB NOT WORKING(NEED TO RECTIFY),Zafaran Zulfiqar,MAJOR,2026-03-12,2026-04-01,CLOSED,CLOSED_UNIQUE,March-26,April-26
97347,DXB,UAQ2922,CLASS A,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,"TOWER PAINT IS DAMAGE, NEED TO REPAINT",Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97349,DXB,UAQ2922,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,"SHELTER WALLS RUSTY, NEED TO REPAIR",Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97350,DXB,UAQ2922,CLASS A,CIVIL,SHELTER PADLOCK HOOK IS CUT,"SHELTER PAD LOCK HOOK FOUND CUT, NEED TO REPAIR",Zafaran Zulfiqar,MAJOR,2026-03-12,2026-04-09,CLOSED,CLOSED_UNIQUE,March-26,April-26
97352,DXB,UAQ2922,CLASS A,SHELTER,SITE ID DAMAGED,DU ID STICKER REPLACED ON MAIN GATE,Zafaran Zulfiqar,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97354,DXB,RAK5001,CLASS A,CIVIL,SHELTER BASE NEEDS REPAIRING,"VERTICAL SUPPORTS FOUNDATION DAMAGE, NEED TO REPAIR",Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97355,DXB,RAK5001,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,"SHELTER WALL RUSTY, NEED TO REPAIR",Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97360,DXB,RAK2700,CLASS A,CIVIL,SHELTER WALL NEEDS REPAINTING,"SHELTER WALL RUSTY, NEED TO REPAIR",Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97361,DXB,RAK2700,CLASS A,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,TOWER FOUNDATION PAINT DAMAGE,Zafaran Zulfiqar,MINOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97367,DXB,SHJ3605,CLASS C,SHELTER,EXTERNAL LIGHTING BULB FAULTY,SHED LIGHT COVER FALL DOWN REFIXED LIGHT COVER WITH CABLE TIE,Mohammad Noman,MINOR,2026-03-12,2026-03-12,CLOSED,CLOSED_UNIQUE,March-26,March-26
97373,DXB,DXB1311,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,"shelter step,cable tray , tower foundation need paint work",Muhammad Altaf Qureshi,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97374,DXB,DXB1311,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,main gate paint work required,Muhammad Altaf Qureshi,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97378,DXB,DXB1311,CLASS C,SHELTER,SHELTER - OTHERS,shelter floor hole refilled with silicon,Muhammad Altaf Qureshi,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97387,DXB,DXB3219,CLASS A,EXTERNAL ALARMS,NOT WORKING,battery isolatior and low voltage alarm not working need to configure and rectify,Muhammad Altaf Qureshi,MAJOR,2026-03-13,2026-04-18,CLOSED,CLOSED_UNIQUE,March-26,April-26
97388,AUH,AAN2947,CLASS C,TI,TI - OTHERS,Weatherproof are checked,Asmatullah Tahir Muhammad,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97406,AUH,AAN2043,CLASS A,POWER METER,POWER METER CABLES ARE DAMANGED,Power Meter Cables Sleeve Damage,Asmatullah Tahir Muhammad,MAJOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97414,DXB,AJM0960,CLASS C,BATTERY,TEMPERATURE SENSOR,TEMPERATURE SENSOR  MISSING+M7496,Muhammad Waheed,MAJOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97418,AUH,AUG6081,CLASS C,CIVIL,CIVIL - OTHERS,"Structure Foundation Anchor bolt washers and caps missing, no greased petro tape on bolts and not  available in all bolts 6 thread pitchs",Ghaias Uddin Babar,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97420,DXB,SHJ2504,CLASS B,OTHERS,PLANTATION,GRASS REMOVE,Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97424,DXB,SHJ2504,CLASS B,CIVIL,SHELTER ROOF WATERPROOFING,SHELTER ROOF WATER LEAK NEED TO REPAIR,Hansaka Chathuranga At,MAJOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97426,DXB,SHJ2504,CLASS B,BATTERY,LOW CAPACITY,"BATTERY LOW CAPACITY, 100AH x 4, LOAD 120A",Hansaka Chathuranga At,MAJOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97428,DXB,SHJ2540,CLASS A,MDB,MDB - OTHERS,ELECTRICAL HAZARD STICKER PAST ON MDB,Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97434,DXB,SHJ2540,CLASS A,EXTERNAL ALARMS,NOT WORKING,"SOME ALARM NOT CONFIG ,, FREE PORT NOT AVAILABLE, NEED TO INSTALL UPEU CARD AND PATCH MISSING ALARMS,",Hansaka Chathuranga At,MAJOR,2026-03-13,2026-04-15,CLOSED,CLOSED_UNIQUE,March-26,April-26
97440,DXB,SHJ2540,CLASS A,EXTERNAL ALARMS,NOT WORKING,SOME ALARM  NOT PATCHED -NEED  TO ADD UPEU CARD AND,Hansaka Chathuranga At,MAJOR,2026-03-13,2026-04-15,CLOSED,CLOSED_UNIQUE,March-26,April-26
97436,DXB,SHJ2540,CLASS A,OTHERS,PLANTATION,GRASS REMOVE FROM COMPOUND AREA,Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97438,DXB,SHJ2504,CLASS B,MDB,MDB - OTHERS,ELECTRICAL HAZARD STICKER PAST ON MDB,Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97439,DXB,SHJ2540,CLASS A,EXTERNAL ALARMS,EXTERNAL ALARMS - OTHERS,THERMOSTAT INSTALL FOR ROOM HIGH TEMP ALARM,Hansaka Chathuranga At,MAJOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97442,DXB,AJM0679,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,"BATTERY SWAP AND STRING 1 COMPLETE WITH GOOD BATTERIES, STRING 2 DISCONNECT",Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97443,DXB,AJM0679,CLASS C,DC SYSTEM,DC SYSTEM - OTHERS,DC SYSTEM PARAMETERS SET,Hansaka Chathuranga At,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97446,DXB,DXB1520,CLASS C,AIR CONDITIONING,AC GAS REFILLING,R-22 GAS REFILLED ON CARRIER AC,Harish Mutyala,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97447,DXB,DXB1520,CLASS C,BATTERY,TEMPERATURE SENSOR,TEMPERATURE SENSOR CONFIGURED,Harish Mutyala,MAJOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97468,DXB,SHJ3904,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Shed base support need repainting,Jay Puzon Tadina,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97480,AUH,AAN2889,CLASS C,MDB,LABELING MISSING,MDB Hazard Sticker faded  (Replaced) MDB DOOR,Kanwaljit Singh,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97481,AUH,AAN2889,CLASS C,SHELTER,SITE ID DAMAGED,Du site id Tag nokia rectifier door (Required )not installed  due to out of stock in wh,Kanwaljit Singh,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97490,DXB,DXB2851,CLASS A,CIVIL,GROUND LEVELING,"UG CABLES NOT IN GROUND LEVEL, NOT ROUNTED UNDER GROUND LEVEL(GENSET TO SHELTER)",Mohandass Paulraj,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97491,DXB,DXB2851,CLASS A,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Mohandass Paulraj,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97493,DXB,DXB2851,CLASS A,SHELTER,EXTERNAL LIGHTING BULB FAULTY,"EXTERNAL LED BULB COVER FOUND BROKEN, LIGHT WORKING FINE(NO SPARES IN WH)",Mohandass Paulraj,MINOR,2026-03-13,2026-04-18,CLOSED,CLOSED_UNIQUE,March-26,April-26
97501,AUH,AUH3808,CLASS C,EXTERNAL ALARMS,NOT WORKING,Main Gate  alarm sensor faulty( Replaced),Muhammad Sultan Safdar Hussain,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97502,AUH,AUH3808,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,B/W fence damaged from one point,Muhammad Sultan Safdar Hussain,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97509,DXB,DXB1433,CLASS C,MDB,MDB - OTHERS,Hazard sticker installed on power meter,Naseef Abdulrahman,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97522,DXB,DXB1036,CLASS A,OTHERS,OTHERS,Hazard sticker placed,Naveen Chacko,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97523,DXB,DXB1036,CLASS A,OTHERS,PLANTATION,plants and garbagges around the site ( cleared ),Naveen Chacko,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97524,DXB,DXB3129,CLASS A,SHELTER,SHELTER - OTHERS,Cable entery closed,Naveen Chacko,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97525,DXB,DXB3129,CLASS A,OTHERS,PLANTATION,plants and garbagges around the site ( cleared ),Naveen Chacko,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97527,DXB,DXB3129,CLASS A,CIVIL,BOUNDARY WALL PAINT WORK,Boundary wall repainting reqd,Naveen Chacko,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97531,DXB,DXB3129,CLASS A,OTHERS,OTHERS,Hazard sticker placed,Naveen Chacko,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97537,AUH,AUH2826,CLASS C,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE Safety Seal used,Raja Gurusamy,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97539,AUH,AUH2826,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,SHELTER STEP NEEDS REPAIRING,Raja Gurusamy,MINOR,2026-03-13,2026-04-02,CLOSED,CLOSED_UNIQUE,March-26,April-26
97543,AUH,AUH3386,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,site fances rusrty,Raja Gurusamy,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97544,AUH,AUH3516,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,site fances rusrty,Raja Gurusamy,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97549,AUH,AUH3386,CLASS C,MDB,MDB - OTHERS,Hazard sticker,Raja Gurusamy,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97550,AUH,AUH3516,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Site founadtion paint peeling off,Raja Gurusamy,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97552,AUH,AUH2826,CLASS C,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,Condancer coil faulty cooline 3 ton  AC1 AC2,Raja Gurusamy,MAJOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97554,DXB,DXB2936,CLASS A,FIRE SYSTEMS,FIRE SYSTEMS - OTHERS,FE STICKER REPLACED,Sachin George Varghese,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97562,DXB,FUJ2422,CLASS A,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,MAIN GATEBASE NEED TO REPAIR,Muhammad Sibtain Alam,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97574,DXB,FUJ2200,CLASS C,CIVIL,CABLE TRAY DAMAGED,CABLE TRAY STAND BASE NEED TO REPAIR,Muhammad Sibtain Alam,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97576,DXB,FUJ2200,CLASS C,AIR CONDITIONING,AC FILTER REPLACED,REPLACED AIR FILTERS ON BOTH ACU,Muhammad Sibtain Alam,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97577,DXB,FUJ2200,CLASS C,OTHERS,GARBAGE,REMOVED PLANTS AND GARBAGES,Muhammad Sibtain Alam,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97583,DXB,DXB1474,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,SITE FLOOR NEEDS EPOXY COATING,Vishnumon Thyagarajan,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97584,DXB,DXB1474,CLASS C,SHELTER,SOCKET FAULTY,"POWER SOCKET FAULTY, REPLACED",Vishnumon Thyagarajan,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97593,DXB,RAK3770,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,TOWER FOUNDATION PAINT DAMAGE,Zafaran Zulfiqar,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97594,DXB,RAK3770,CLASS C,AWL,AWL PHOTOCELL FAULTY,AWL BOTH BULB ARE WORKING TOGATHER,Zafaran Zulfiqar,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97603,DXB,UAQ2009,CLASS B,SHELTER,SITE ID DAMAGED,DU ID STICKER REPLACED ON MAIN GATE,Zafaran Zulfiqar,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97604,DXB,UAQ2009,CLASS B,AIR CONDITIONING,AC FAN FAULTY,"AC2 CONDENSSOR FAN MOTOR IS STUCK, NEED TO CHANGE",Zafaran Zulfiqar,MAJOR,2026-03-13,2026-03-23,CLOSED,CLOSED_UNIQUE,March-26,March-26
97615,DXB,AJM2309,CLASS B,AIR CONDITIONING,OUTDOOR AC CONDENSER MOTOR FAULTY,BOTH A/C CONDENSOR DAMAGE NEED TO CHECK BARD 3 TON,Mohammad Asif,MAJOR,2026-03-13,2026-03-23,CLOSED,CLOSED_UNIQUE,March-26,March-26
97616,DXB,AJM2309,CLASS B,CIVIL,SHELTER BASE NEEDS REPAIRING,VERTICAL SPORT BLOCK AIR FILTER NEED TO SHIFT FROM BEHAND OF BOTH ACU,Mohammad Asif,MINOR,2026-03-13,,OPEN,KEEP_OPEN,March-26,
97617,DXB,AJM2309,CLASS B,AWL,AWL BULB FAULTY,AWL STANBY BUILB FAULTY REPLACED,Mohammad Asif,MAJOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97618,DXB,AJM2309,CLASS B,FIRE SYSTEMS,FIRE ALARM BATTERY FAULTY,FIRE ALARM BATTERY FAULTY REPLACED 12V 4A,Mohammad Asif,MINOR,2026-03-13,2026-03-13,CLOSED,CLOSED_UNIQUE,March-26,March-26
97621,DXB,AJM2388,CLASS B,OTHERS,OTHERS,ROCKSTIC CLOSED WITH FOAM SPRAY,Mohammad Asif,MINOR,2026-03-14,2026-03-14,CLOSED,CLOSED_UNIQUE,March-26,March-26
97622,DXB,AJM2388,CLASS B,CIVIL,BOUNDARY WALL PAINT WORK,BOUNDRY WALL NEED TO PAINT WORK,Mohammad Asif,MINOR,2026-03-14,,OPEN,KEEP_OPEN,March-26,
97624,DXB,AJM2388,CLASS B,SHELTER,SITE ID DAMAGED,SHELTER DU ID NEED TO REPLACE DON�T HAVE IN WH,Mohammad Asif,MINOR,2026-03-14,2026-04-16,CLOSED,CLOSED_UNIQUE,March-26,April-26
